,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,23518,5,normal,fi,60,2000,0,0,0,-68.8199111616051,-69.230976722321
0,control_719,23518,5,normal,fi,80,2000,1,0,0,-68.8199111616051,-69.33307911686715
0,control_719,23518,5,normal,fi,100,2000,1,0,0,-68.8199111616051,-69.4416528365359
0,control_719,23518,5,normal,fi,120,2000,2,0,0,-68.8199111616051,-69.55395353141373
0,control_719,23518,5,normal,fi,140,2000,3,0,0,-68.8199111616051,-69.66703162725287
0,control_719,23518,5,normal,fi,160,2000,5,0,0,-68.8199111616051,-69.7763155845603
0,control_719,23518,5,normal,fi,180,2000,7,0,0,-68.8199111616051,-69.89642095180143
0,control_719,23518,5,normal,fi,200,2000,19,0,0,-68.8199111616051,-70.08676586066808
0,control_719,23518,5,normal,fi,220,2000,26,0,0,-68.8199111616051,-70.08176868399123
0,control_719,23518,5,normal,fi,240,2000,32,0,0,-68.8199111616051,-70.15677908734067
0,control_719,23518,5,normal,fi,260,2000,38,0,0,-68.8199111616051,-70.22556899646341
0,control_719,23518,5,normal,fi,280,2000,43,0,0,-68.8199111616051,-70.36693174528992
0,control_719,23518,5,normal,fi,300,2000,49,0,0,-68.8199111616051,-70.36341125720578
0,control_719,23518,5,normal,tburst,-50,2000,0,0,0,-68.8199111616051,-68.75997488591109
0,control_719,23518,5,normal,tburst,-100,2000,0,0,0,-68.8199111616051,-68.66443700862524
0,control_719,23518,5,normal,tburst,-150,2000,2,0,2,-68.8199111616051,-68.58904557491363
0,control_719,23518,5,normal,tburst,-200,2000,4,0,4,-68.8199111616051,-68.47672678592154
0,control_719,23518,5,normal,tburst,-250,2000,5,0,5,-68.8199111616051,-68.11079936832867
0,control_719,23518,5,normal,tburst,-300,2000,5,0,5,-68.8199111616051,-67.98536747418876
0,control_719,23518,5,normal,tburst,-50,500,0,0,0,-68.8199111616051,-68.89922063381812
0,control_719,23518,5,normal,tburst,-100,500,0,0,0,-68.8199111616051,-68.8682880301964
0,control_719,23518,5,normal,tburst,-150,500,2,0,2,-68.8199111616051,-68.84174963819626
0,control_719,23518,5,normal,tburst,-200,500,4,0,4,-68.8199111616051,-68.77339743643518
0,control_719,23518,5,normal,tburst,-250,500,5,0,5,-68.8199111616051,-68.61662245770638
0,control_719,23518,5,normal,tburst,-300,500,5,0,5,-68.8199111616051,-68.36763609394626
0,control_719,23518,5,normal,tburst,-50,200,0,0,0,-68.8199111616051,-68.91400781416198
0,control_719,23518,5,normal,tburst,-100,200,0,0,0,-68.8199111616051,-68.9001868611869
0,control_719,23518,5,normal,tburst,-150,200,1,0,1,-68.8199111616051,-68.89392881936382
0,control_719,23518,5,normal,tburst,-200,200,2,0,2,-68.8199111616051,-68.86919005929498
0,control_719,23518,5,normal,tburst,-250,200,3,0,3,-68.8199111616051,-68.80924543040388
0,control_719,23518,5,normal,tburst,-300,200,3,0,3,-68.8199111616051,-68.68073365210776
0,control_719,23518,5,normal,rmih,-50,2000,0,0,0,-75.74604819948557,-75.27182897164423
0,control_719,23518,5,normal,rmih,-100,2000,0,0,0,-75.74604819948557,-74.73515570561312
0,control_719,23518,5,normal,rmih,-150,2000,0,0,0,-75.74604819948557,-74.19044022734491
0,control_719,23518,5,normal,rmih,-200,2000,3,0,3,-75.74604819948557,-74.29757559561924
0,control_719,23530,3,normal,fi,20,2000,0,0,0,-68.72372865730347,-69.09143549814134
0,control_719,23530,3,normal,fi,40,2000,0,0,0,-68.72372865730347,-69.21961183665131
0,control_719,23530,3,normal,fi,60,2000,0,0,0,-68.72372865730347,-69.35718444102574
0,control_719,23530,3,normal,fi,80,2000,0,0,0,-68.72372865730347,-69.4903542791433
0,control_719,23530,3,normal,fi,100,2000,0,0,0,-68.72372865730347,-69.62704335917414
0,control_719,23530,3,normal,fi,120,2000,1,0,0,-68.72372865730347,-69.7828941215155
0,control_719,23530,3,normal,fi,140,2000,1,0,0,-68.72372865730347,-69.91614156459794
0,control_719,23530,3,normal,fi,160,2000,2,0,0,-68.72372865730347,-70.06439478711707
0,control_719,23530,3,normal,fi,180,2000,3,0,0,-68.72372865730347,-70.22475439739978
0,control_719,23530,3,normal,fi,200,2000,4,0,0,-68.72372865730347,-70.3797778704103
0,control_719,23530,3,normal,fi,220,2000,6,0,0,-68.72372865730347,-70.54648192179283
0,control_719,23530,3,normal,fi,240,2000,7,0,0,-68.72372865730347,-70.70361803644282
0,control_719,23530,3,normal,fi,260,2000,10,0,0,-68.72372865730347,-70.87083198555086
0,control_719,23530,3,normal,fi,280,2000,22,0,0,-68.72372865730347,-71.13036148133132
0,control_719,23530,3,normal,fi,300,2000,31,0,0,-68.72372865730347,-71.34208043742261
0,control_719,23530,3,normal,tburst,-50,2000,0,0,0,-68.72372865730347,-68.64066355326887
0,control_719,23530,3,normal,tburst,-100,2000,0,0,0,-68.72372865730347,-68.33188990807275
0,control_719,23530,3,normal,tburst,-150,2000,1,0,1,-68.72372865730347,-68.28471104272808
0,control_719,23530,3,normal,tburst,-200,2000,3,0,3,-68.72372865730347,-68.29155508834938
0,control_719,23530,3,normal,tburst,-250,2000,4,0,4,-68.72372865730347,-67.95799353070726
0,control_719,23530,3,normal,tburst,-300,2000,5,0,5,-68.72372865730347,-67.7015734906157
0,control_719,23530,3,normal,tburst,-50,500,0,0,0,-68.72372865730347,-68.86839262771458
0,control_719,23530,3,normal,tburst,-100,500,0,0,0,-68.72372865730347,-68.80739240481034
0,control_719,23530,3,normal,tburst,-150,500,1,0,1,-68.72372865730347,-68.8035319735714
0,control_719,23530,3,normal,tburst,-200,500,3,0,3,-68.72372865730347,-68.8013380022415
0,control_719,23530,3,normal,tburst,-250,500,4,0,4,-68.72372865730347,-68.68227451549359
0,control_719,23530,3,normal,tburst,-300,500,5,0,5,-68.72372865730347,-68.54327009851696
0,control_719,23530,3,normal,tburst,-50,200,0,0,0,-68.72372865730347,-68.89381685506724
0,control_719,23530,3,normal,tburst,-100,200,0,0,0,-68.72372865730347,-68.86855646641256
0,control_719,23530,3,normal,tburst,-150,200,0,0,0,-68.72372865730347,-68.83823675599591
0,control_719,23530,3,normal,tburst,-200,200,1,0,1,-68.72372865730347,-68.8598791724125
0,control_719,23530,3,normal,tburst,-250,200,2,0,2,-68.72372865730347,-68.83502869273983
0,control_719,23530,3,normal,tburst,-300,200,3,0,3,-68.72372865730347,-68.78752424634679
0,control_719,23530,3,normal,rmih,-50,2000,0,0,0,-74.77087430906995,-74.16097557698752
0,control_719,23530,3,normal,rmih,-100,2000,0,0,0,-74.77087430906995,-73.51920259319405
0,control_719,23530,3,normal,rmih,-150,2000,0,0,0,-74.77087430906995,-72.91818759618529
0,control_719,23530,3,normal,rmih,-200,2000,2,0,2,-74.77087430906995,-73.18263377162795
0,control_719,23553,4,normal,fi,20,2000,0,0,0,-69.5422505326963,-69.6921824008373
0,control_719,23553,4,normal,fi,40,2000,0,0,0,-69.5422505326963,-69.77082262976974
0,control_719,23553,4,normal,fi,60,2000,0,0,0,-69.5422505326963,-69.8510152719772
0,control_719,23553,4,normal,fi,80,2000,1,0,0,-69.5422505326963,-69.94439545239892
0,control_719,23553,4,normal,fi,100,2000,2,0,0,-69.5422505326963,-70.02952872694735
0,control_719,23553,4,normal,fi,120,2000,2,0,0,-69.5422505326963,-70.12726661924417
0,control_719,23553,4,normal,fi,140,2000,3,0,0,-69.5422505326963,-70.23575609035329
0,control_719,23553,4,normal,fi,160,2000,4,0,0,-69.5422505326963,-70.33678002196345
0,control_719,23553,4,normal,fi,180,2000,5,0,0,-69.5422505326963,-70.44193631651432
0,control_719,23553,4,normal,fi,200,2000,6,0,0,-69.5422505326963,-70.56111761346753
0,control_719,23553,4,normal,fi,220,2000,16,0,0,-69.5422505326963,-70.84551851363791
0,control_719,23553,4,normal,fi,240,2000,21,0,0,-69.5422505326963,-70.74837610536372
0,control_719,23553,4,normal,fi,260,2000,26,0,0,-69.5422505326963,-70.89918786174049
0,control_719,23553,4,normal,fi,280,2000,30,0,0,-69.5422505326963,-70.89256151760753
0,control_719,23553,4,normal,fi,300,2000,33,0,0,-69.5422505326963,-70.89842728429653
0,control_719,23553,4,normal,tburst,-50,2000,0,0,0,-69.5422505326963,-69.53560434514202
0,control_719,23553,4,normal,tburst,-100,2000,2,0,2,-69.5422505326963,-70.3746356894191
0,control_719,23553,4,normal,tburst,-150,2000,2,0,2,-69.5422505326963,-70.34651334628083
0,control_719,23553,4,normal,tburst,-200,2000,2,0,2,-69.5422505326963,-69.95485946958983
0,control_719,23553,4,normal,tburst,-250,2000,2,0,2,-69.5422505326963,-69.54706889903473
0,control_719,23553,4,normal,tburst,-300,2000,2,0,2,-69.5422505326963,-69.30012321574971
0,control_719,23553,4,normal,tburst,-50,500,0,0,0,-69.5422505326963,-69.57971935027174
0,control_719,23553,4,normal,tburst,-100,500,2,0,2,-69.5422505326963,-69.58290641171826
0,control_719,23553,4,normal,tburst,-150,500,2,0,2,-69.5422505326963,-69.51309002784312
0,control_719,23553,4,normal,tburst,-200,500,2,0,2,-69.5422505326963,-69.33344294090266
0,control_719,23553,4,normal,tburst,-250,500,2,0,2,-69.5422505326963,-69.07271967051173
0,control_719,23553,4,normal,tburst,-300,500,2,0,2,-69.5422505326963,-68.81513226072117
0,control_719,23553,4,normal,tburst,-50,200,0,0,0,-69.5422505326963,-69.59363116211073
0,control_719,23553,4,normal,tburst,-100,200,2,0,2,-69.5422505326963,-69.5936382469026
0,control_719,23553,4,normal,tburst,-150,200,2,0,2,-69.5422505326963,-69.58009149755328
0,control_719,23553,4,normal,tburst,-200,200,2,0,2,-69.5422505326963,-69.51583766953334
0,control_719,23553,4,normal,tburst,-250,200,2,0,2,-69.5422505326963,-69.38796013382252
0,control_719,23553,4,normal,tburst,-300,200,2,0,2,-69.5422505326963,-69.19403200078484
0,control_719,23553,4,normal,rmih,-50,2000,0,0,0,-79.86530241109395,-78.76457811159082
0,control_719,23553,4,normal,rmih,-100,2000,0,0,0,-79.86530241109395,-77.94236475871298
0,control_719,23553,4,normal,rmih,-150,2000,2,0,2,-79.86530241109395,-79.58723473424938
0,control_719,23553,4,normal,rmih,-200,2000,2,0,2,-79.86530241109395,-78.95870623306742
0,control_719,23617,4,normal,fi,20,2000,0,0,0,-68.63723952268134,-68.77839925717956
0,control_719,23617,4,normal,fi,40,2000,0,0,0,-68.63723952268134,-68.85289182949703
0,control_719,23617,4,normal,fi,60,2000,0,0,0,-68.63723952268134,-68.92871528121576
0,control_719,23617,4,normal,fi,80,2000,1,0,0,-68.63723952268134,-69.01558323407328
0,control_719,23617,4,normal,fi,100,2000,2,0,0,-68.63723952268134,-69.10405893976719
0,control_719,23617,4,normal,fi,120,2000,3,0,0,-68.63723952268134,-69.19582891925789
0,control_719,23617,4,normal,fi,140,2000,3,0,0,-68.63723952268134,-69.29399899981979
0,control_719,23617,4,normal,fi,160,2000,5,0,0,-68.63723952268134,-69.40382574001788
0,control_719,23617,4,normal,fi,180,2000,6,0,0,-68.63723952268134,-69.51817889396833
0,control_719,23617,4,normal,fi,200,2000,16,0,0,-68.63723952268134,-69.61774781692026
0,control_719,23617,4,normal,fi,220,2000,22,0,0,-68.63723952268134,-69.68832750582018
0,control_719,23617,4,normal,fi,240,2000,28,0,0,-68.63723952268134,-69.76307093104316
0,control_719,23617,4,normal,fi,260,2000,34,0,0,-68.63723952268134,-69.8043593114813
0,control_719,23617,4,normal,fi,280,2000,39,0,0,-68.63723952268134,-69.85652077705278
0,control_719,23617,4,normal,fi,300,2000,44,0,0,-68.63723952268134,-69.87046002237797
0,control_719,23617,4,normal,tburst,-50,2000,0,0,0,-68.63723952268134,-68.61043750631943
0,control_719,23617,4,normal,tburst,-100,2000,3,0,3,-68.63723952268134,-68.77571878415377
0,control_719,23617,4,normal,tburst,-150,2000,2,0,2,-68.63723952268134,-69.45419405673303
0,control_719,23617,4,normal,tburst,-200,2000,3,0,3,-68.63723952268134,-69.1413429906535
0,control_719,23617,4,normal,tburst,-250,2000,3,0,3,-68.63723952268134,-68.7639521403689
0,control_719,23617,4,normal,tburst,-300,2000,3,0,3,-68.63723952268134,-68.52720981655666
0,control_719,23617,4,normal,tburst,-50,500,0,0,0,-68.63723952268134,-68.67724212025476
0,control_719,23617,4,normal,tburst,-100,500,3,0,3,-68.63723952268134,-68.66084464107499
0,control_719,23617,4,normal,tburst,-150,500,2,0,2,-68.63723952268134,-68.6310505048256
0,control_719,23617,4,normal,tburst,-200,500,3,0,3,-68.63723952268134,-68.48405417139074
0,control_719,23617,4,normal,tburst,-250,500,3,0,3,-68.63723952268134,-68.2587147692554
0,control_719,23617,4,normal,tburst,-300,500,3,0,3,-68.63723952268134,-68.02035063821033
0,control_719,23617,4,normal,tburst,-50,200,0,0,0,-68.63723952268134,-68.6869300750798
0,control_719,23617,4,normal,tburst,-100,200,2,0,2,-68.63723952268134,-68.68545662085351
0,control_719,23617,4,normal,tburst,-150,200,2,0,2,-68.63723952268134,-68.68272627332658
0,control_719,23617,4,normal,tburst,-200,200,2,0,2,-68.63723952268134,-68.62928105511023
0,control_719,23617,4,normal,tburst,-250,200,2,0,2,-68.63723952268134,-68.52554529596773
0,control_719,23617,4,normal,tburst,-300,200,2,0,2,-68.63723952268134,-68.35374449965819
0,control_719,23617,4,normal,rmih,-50,2000,0,0,0,-78.24264597409162,-77.41026194410715
0,control_719,23617,4,normal,rmih,-100,2000,2,0,2,-78.24264597409162,-79.03987294613212
0,control_719,23617,4,normal,rmih,-150,2000,2,0,2,-78.24264597409162,-78.16176950964562
0,control_719,23617,4,normal,rmih,-200,2000,2,0,2,-78.24264597409162,-77.57292835648664
0,control_719,23619,5,normal,fi,20,2000,0,0,0,-67.30986879473853,-67.57064822578609
0,control_719,23619,5,normal,fi,40,2000,0,0,0,-67.30986879473853,-67.68384426253365
0,control_719,23619,5,normal,fi,60,2000,0,0,0,-67.30986879473853,-67.79138871489715
0,control_719,23619,5,normal,fi,80,2000,0,0,0,-67.30986879473853,-67.90271416804299
0,control_719,23619,5,normal,fi,100,2000,1,0,0,-67.30986879473853,-68.02660261246086
0,control_719,23619,5,normal,fi,120,2000,1,0,0,-67.30986879473853,-68.14571716470789
0,control_719,23619,5,normal,fi,140,2000,3,0,0,-67.30986879473853,-68.27675603579385
0,control_719,23619,5,normal,fi,160,2000,4,0,0,-67.30986879473853,-68.39936546712369
0,control_719,23619,5,normal,fi,180,2000,5,0,0,-67.30986879473853,-68.53977352690724
0,control_719,23619,5,normal,fi,200,2000,8,0,0,-67.30986879473853,-68.67808499362387
0,control_719,23619,5,normal,fi,220,2000,10,0,0,-67.30986879473853,-68.83296258416203
0,control_719,23619,5,normal,fi,240,2000,14,0,0,-67.30986879473853,-68.98299910735844
0,control_719,23619,5,normal,fi,260,2000,18,0,0,-67.30986879473853,-69.13562452311352
0,control_719,23619,5,normal,fi,280,2000,24,0,0,-67.30986879473853,-69.28699227900583
0,control_719,23619,5,normal,fi,300,2000,32,0,0,-67.30986879473853,-69.29967301162807
0,control_719,23619,5,normal,tburst,-50,2000,0,0,0,-67.30986879473853,-67.21368240325218
0,control_719,23619,5,normal,tburst,-100,2000,1,0,1,-67.30986879473853,-66.9187844250774
0,control_719,23619,5,normal,tburst,-150,2000,2,0,2,-67.30986879473853,-66.65651418781697
0,control_719,23619,5,normal,tburst,-200,2000,3,0,3,-67.30986879473853,-66.35362808105037
0,control_719,23619,5,normal,tburst,-250,2000,2,0,2,-67.30986879473853,-66.77512252800356
0,control_719,23619,5,normal,tburst,-300,2000,2,0,2,-67.30986879473853,-66.39308704476642
0,control_719,23619,5,normal,tburst,-50,500,0,0,0,-67.30986879473853,-67.40350605120722
0,control_719,23619,5,normal,tburst,-100,500,1,0,1,-67.30986879473853,-67.35624084338636
0,control_719,23619,5,normal,tburst,-150,500,2,0,2,-67.30986879473853,-67.2901595194507
0,control_719,23619,5,normal,tburst,-200,500,2,0,2,-67.30986879473853,-67.10949198145123
0,control_719,23619,5,normal,tburst,-250,500,2,0,2,-67.30986879473853,-66.83430228729975
0,control_719,23619,5,normal,tburst,-300,500,2,0,2,-67.30986879473853,-66.5699734926707
0,control_719,23619,5,normal,tburst,-50,200,0,0,0,-67.30986879473853,-67.41627701585517
0,control_719,23619,5,normal,tburst,-100,200,1,0,1,-67.30986879473853,-67.40635129211965
0,control_719,23619,5,normal,tburst,-150,200,2,0,2,-67.30986879473853,-67.37324236097064
0,control_719,23619,5,normal,tburst,-200,200,2,0,2,-67.30986879473853,-67.26912008302527
0,control_719,23619,5,normal,tburst,-250,200,2,0,2,-67.30986879473853,-67.09768616583362
0,control_719,23619,5,normal,tburst,-300,200,2,0,2,-67.30986879473853,-66.89474057128231
0,control_719,23619,5,normal,rmih,-50,2000,0,0,0,-75.0212371210022,-74.11093220585164
0,control_719,23619,5,normal,rmih,-100,2000,2,0,2,-75.0212371210022,-73.37598039420651
0,control_719,23619,5,normal,rmih,-150,2000,3,0,3,-75.0212371210022,-72.64717394941526
0,control_719,23619,5,normal,rmih,-200,2000,2,0,2,-75.0212371210022,-73.03478649007414
0,control_719,23769,1,normal,fi,20,2000,0,0,0,-67.82625461268141,-68.0014880749466
0,control_719,23769,1,normal,fi,40,2000,0,0,0,-67.82625461268141,-68.11097223253714
0,control_719,23769,1,normal,fi,60,2000,0,0,0,-67.82625461268141,-68.21781072591473
0,control_719,23769,1,normal,fi,80,2000,1,0,0,-67.82625461268141,-68.32742288121332
0,control_719,23769,1,normal,fi,100,2000,2,0,0,-67.82625461268141,-68.45238313498824
0,control_719,23769,1,normal,fi,120,2000,3,0,0,-67.82625461268141,-68.58641349705375
0,control_719,23769,1,normal,fi,140,2000,4,0,0,-67.82625461268141,-68.7259027483169
0,control_719,23769,1,normal,fi,160,2000,5,0,0,-67.82625461268141,-68.8880828008427
0,control_719,23769,1,normal,fi,180,2000,6,0,0,-67.82625461268141,-69.0464533401218
0,control_719,23769,1,normal,fi,200,2000,7,0,0,-67.82625461268141,-69.22682622729904
0,control_719,23769,1,normal,fi,220,2000,17,0,0,-67.82625461268141,-69.48330765366862
0,control_719,23769,1,normal,fi,240,2000,22,0,0,-67.82625461268141,-69.59470979808862
0,control_719,23769,1,normal,fi,260,2000,26,0,0,-67.82625461268141,-69.81860872045553
0,control_719,23769,1,normal,fi,280,2000,32,0,0,-67.82625461268141,-69.94891538479779
0,control_719,23769,1,normal,fi,300,2000,37,0,0,-67.82625461268141,-70.0357923375533
0,control_719,23769,1,normal,tburst,-50,2000,0,0,0,-67.82625461268141,-67.70012908242177
0,control_719,23769,1,normal,tburst,-100,2000,0,0,1,-67.82625461268141,-67.86009900177062
0,control_719,23769,1,normal,tburst,-150,2000,4,0,4,-67.82625461268141,-67.98259025566473
0,control_719,23769,1,normal,tburst,-200,2000,6,0,6,-67.82625461268141,-67.53926353421184
0,control_719,23769,1,normal,tburst,-250,2000,6,0,6,-67.82625461268141,-67.03625893506381
0,control_719,23769,1,normal,tburst,-300,2000,6,0,6,-67.82625461268141,-66.79303851499373
0,control_719,23769,1,normal,tburst,-50,500,0,0,0,-67.82625461268141,-67.8743941699523
0,control_719,23769,1,normal,tburst,-100,500,1,0,1,-67.82625461268141,-67.85885715853303
0,control_719,23769,1,normal,tburst,-150,500,4,0,4,-67.82625461268141,-67.79875100415599
0,control_719,23769,1,normal,tburst,-200,500,5,0,5,-67.82625461268141,-67.59535949574324
0,control_719,23769,1,normal,tburst,-250,500,5,0,5,-67.82625461268141,-67.34441192388363
0,control_719,23769,1,normal,tburst,-300,500,6,0,6,-67.82625461268141,-67.14090590023517
0,control_719,23769,1,normal,tburst,-50,200,0,0,0,-67.82625461268141,-67.88446474312704
0,control_719,23769,1,normal,tburst,-100,200,0,0,0,-67.82625461268141,-67.87310210897546
0,control_719,23769,1,normal,tburst,-150,200,2,0,2,-67.82625461268141,-67.86242945254145
0,control_719,23769,1,normal,tburst,-200,200,3,0,3,-67.82625461268141,-67.78844955117286
0,control_719,23769,1,normal,tburst,-250,200,3,0,3,-67.82625461268141,-67.6454924023122
0,control_719,23769,1,normal,tburst,-300,200,4,0,4,-67.82625461268141,-67.43926590732028
0,control_719,23769,1,normal,rmih,-50,2000,0,0,0,-76.82660167472166,-75.66592361696092
0,control_719,23769,1,normal,rmih,-100,2000,0,0,0,-76.82660167472166,-74.59664665915855
0,control_719,23769,1,normal,rmih,-150,2000,3,0,3,-76.82660167472166,-75.31965261464806
0,control_719,23769,1,normal,rmih,-200,2000,3,0,3,-76.82660167472166,-74.44374364774325
0,control_719,23803,2,normal,fi,20,2000,0,0,0,-69.58223134471807,-69.90744595398901
0,control_719,23803,2,normal,fi,40,2000,0,0,0,-69.58223134471807,-70.04519094492726
0,control_719,23803,2,normal,fi,60,2000,0,0,0,-69.58223134471807,-70.19119405579627
0,control_719,23803,2,normal,fi,80,2000,0,0,0,-69.58223134471807,-70.33365887143934
0,control_719,23803,2,normal,fi,100,2000,1,0,0,-69.58223134471807,-70.5034399680936
0,control_719,23803,2,normal,fi,120,2000,1,0,0,-69.58223134471807,-70.64699101156285
0,control_719,23803,2,normal,fi,140,2000,3,0,0,-69.58223134471807,-70.82642321525148
0,control_719,23803,2,normal,fi,160,2000,4,0,0,-69.58223134471807,-70.98747521698921
0,control_719,23803,2,normal,fi,180,2000,7,0,0,-69.58223134471807,-71.15449635207342
0,control_719,23803,2,normal,fi,200,2000,12,0,0,-69.58223134471807,-71.33808971866982
0,control_719,23803,2,normal,fi,220,2000,25,0,0,-69.58223134471807,-71.42834239130276
0,control_719,23803,2,normal,fi,240,2000,30,0,0,-69.58223134471807,-71.35620374656183
0,control_719,23803,2,normal,fi,260,2000,33,0,0,-69.58223134471807,-71.41950861420425
0,control_719,23803,2,normal,fi,280,2000,36,0,0,-69.58223134471807,-71.31300941676082
0,control_719,23803,2,normal,fi,300,2000,38,0,0,-69.58223134471807,-71.31480372608289
0,control_719,23803,2,normal,tburst,-50,2000,0,0,0,-69.58223134471807,-69.46731511195286
0,control_719,23803,2,normal,tburst,-100,2000,1,0,1,-69.58223134471807,-69.48868847754343
0,control_719,23803,2,normal,tburst,-150,2000,2,0,2,-69.58223134471807,-68.99397945501156
0,control_719,23803,2,normal,tburst,-200,2000,3,0,3,-69.58223134471807,-68.72673032563333
0,control_719,23803,2,normal,tburst,-250,2000,4,0,4,-69.58223134471807,-68.35105492693799
0,control_719,23803,2,normal,tburst,-300,2000,4,0,4,-69.58223134471807,-67.96517731497173
0,control_719,23803,2,normal,tburst,-50,500,0,0,0,-69.58223134471807,-69.68672341965879
0,control_719,23803,2,normal,tburst,-100,500,1,0,1,-69.58223134471807,-69.69878787626413
0,control_719,23803,2,normal,tburst,-150,500,2,0,2,-69.58223134471807,-69.62085949079241
0,control_719,23803,2,normal,tburst,-200,500,3,0,3,-69.58223134471807,-69.4947071180604
0,control_719,23803,2,normal,tburst,-250,500,4,0,4,-69.58223134471807,-69.30539946063631
0,control_719,23803,2,normal,tburst,-300,500,4,0,4,-69.58223134471807,-69.00208591358961
0,control_719,23803,2,normal,tburst,-50,200,0,0,0,-69.58223134471807,-69.71552567935706
0,control_719,23803,2,normal,tburst,-100,200,0,0,0,-69.58223134471807,-69.69726132765153
0,control_719,23803,2,normal,tburst,-150,200,2,0,2,-69.58223134471807,-69.75650810212528
0,control_719,23803,2,normal,tburst,-200,200,2,0,2,-69.58223134471807,-69.66461550529272
0,control_719,23803,2,normal,tburst,-250,200,3,0,3,-69.58223134471807,-69.5996552721285
0,control_719,23803,2,normal,tburst,-300,200,3,0,3,-69.58223134471807,-69.41324864386547
0,control_719,23803,2,normal,rmih,-50,2000,0,0,0,-76.0867514382289,-75.39146108235444
0,control_719,23803,2,normal,rmih,-100,2000,0,0,0,-76.0867514382289,-74.77351567126134
0,control_719,23803,2,normal,rmih,-150,2000,3,0,3,-76.0867514382289,-74.85501000946087
0,control_719,23803,2,normal,rmih,-200,2000,3,0,3,-76.0867514382289,-73.89070672243665
0,control_719,23868,3,normal,fi,20,2000,0,0,0,-66.98410696985889,-67.58383900449024
0,control_719,23868,3,normal,fi,40,2000,0,0,0,-66.98410696985889,-67.78028311988692
0,control_719,23868,3,normal,fi,60,2000,0,0,0,-66.98410696985889,-67.98560120038883
0,control_719,23868,3,normal,fi,80,2000,1,0,0,-66.98410696985889,-68.19528088909719
0,control_719,23868,3,normal,fi,100,2000,2,0,0,-66.98410696985889,-68.41587483594014
0,control_719,23868,3,normal,fi,120,2000,3,0,0,-66.98410696985889,-68.65175978716265
0,control_719,23868,3,normal,fi,140,2000,5,0,0,-66.98410696985889,-68.8967788897022
0,control_719,23868,3,normal,fi,160,2000,15,0,0,-66.98410696985889,-69.27854017433661
0,control_719,23868,3,normal,fi,180,2000,20,0,0,-66.98410696985889,-69.42901344633067
0,control_719,23868,3,normal,fi,200,2000,28,0,0,-66.98410696985889,-69.62904774617475
0,control_719,23868,3,normal,fi,220,2000,37,0,0,-66.98410696985889,-69.83348377833343
0,control_719,23868,3,normal,fi,240,2000,46,0,0,-66.98410696985889,-69.99334651202355
0,control_719,23868,3,normal,fi,260,2000,55,0,0,-66.98410696985889,-70.15651800607392
0,control_719,23868,3,normal,fi,280,2000,63,0,0,-66.98410696985889,-70.24961962423941
0,control_719,23868,3,normal,fi,300,2000,71,0,0,-66.98410696985889,-70.3367906498359
0,control_719,23868,3,normal,tburst,-50,2000,0,0,0,-66.98410696985889,-66.94762549061835
0,control_719,23868,3,normal,tburst,-100,2000,0,0,0,-66.98410696985889,-66.54450762475804
0,control_719,23868,3,normal,tburst,-150,2000,2,0,2,-66.98410696985889,-66.49229760995063
0,control_719,23868,3,normal,tburst,-200,2000,4,0,4,-66.98410696985889,-66.14759082695103
0,control_719,23868,3,normal,tburst,-250,2000,6,0,6,-66.98410696985889,-65.8063320456917
0,control_719,23868,3,normal,tburst,-300,2000,7,0,7,-66.98410696985889,-65.29007214467664
0,control_719,23868,3,normal,tburst,-50,500,0,0,0,-66.98410696985889,-67.2491264207997
0,control_719,23868,3,normal,tburst,-100,500,0,0,0,-66.98410696985889,-67.16265798502756
0,control_719,23868,3,normal,tburst,-150,500,3,0,3,-66.98410696985889,-67.19934805540109
0,control_719,23868,3,normal,tburst,-200,500,5,0,5,-66.98410696985889,-67.03399336134623
0,control_719,23868,3,normal,tburst,-250,500,7,0,7,-66.98410696985889,-66.84339671794672
0,control_719,23868,3,normal,tburst,-300,500,7,0,7,-66.98410696985889,-66.56183293010066
0,control_719,23868,3,normal,tburst,-50,200,0,0,0,-66.98410696985889,-67.28490442769903
0,control_719,23868,3,normal,tburst,-100,200,0,0,0,-66.98410696985889,-67.2543820928572
0,control_719,23868,3,normal,tburst,-150,200,0,0,0,-66.98410696985889,-67.21879872427735
0,control_719,23868,3,normal,tburst,-200,200,3,0,3,-66.98410696985889,-67.23213425808846
0,control_719,23868,3,normal,tburst,-250,200,4,0,4,-66.98410696985889,-67.12731722338575
0,control_719,23868,3,normal,tburst,-300,200,5,0,5,-66.98410696985889,-66.97273081167766
0,control_719,23868,3,normal,rmih,-50,2000,0,0,0,-73.16914474509502,-72.59909898832467
0,control_719,23868,3,normal,rmih,-100,2000,0,0,0,-73.16914474509502,-71.84246330919476
0,control_719,23868,3,normal,rmih,-150,2000,0,0,0,-73.16914474509502,-71.13947563506149
0,control_719,23868,3,normal,rmih,-200,2000,3,0,3,-73.16914474509502,-71.2125849462613
0,control_719,24093,3,normal,fi,20,2000,0,0,0,-68.1944787091202,-68.44153578648714
0,control_719,24093,3,normal,fi,40,2000,0,0,0,-68.1944787091202,-68.54228495426067
0,control_719,24093,3,normal,fi,60,2000,0,0,0,-68.1944787091202,-68.64664470437455
