,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,25549,1,normal,tburst,-100,2000,7,4,13,-59.85677903521355,-58.819993365645786
0,control_719,25549,1,normal,tburst,-150,2000,8,4,16,-59.85715311752442,-58.39635953367114
0,control_719,25549,1,normal,tburst,-200,2000,8,4,17,-59.85752797889705,-57.97571280110975
0,control_719,25549,1,normal,tburst,-250,2000,8,4,18,-59.857903245694224,-57.81978435108282
0,control_719,25549,1,normal,tburst,-300,2000,8,4,18,-59.8582752985126,-57.61819669354486
0,control_719,25549,1,normal,tburst,-50,500,1,4,8,-59.856404338925465,-60.35526541891271
0,control_719,25549,1,normal,tburst,-100,500,6,4,14,-59.85677903521355,-60.192987231420915
0,control_719,25549,1,normal,tburst,-150,500,7,4,19,-59.85715311752442,-59.684230700067985
0,control_719,25549,1,normal,tburst,-200,500,8,4,23,-59.85752797889705,-59.216657100234436
0,control_719,25549,1,normal,tburst,-250,500,8,4,24,-59.857903245694224,-59.18255672557295
0,control_719,25549,1,normal,tburst,-300,500,8,4,25,-59.8582752985126,-59.027638354526694
0,control_719,25549,1,normal,tburst,-50,200,0,4,8,-59.856404338925465,-60.67627883384673
0,control_719,25549,1,normal,tburst,-100,200,4,4,11,-59.85677903521355,-60.63909381843239
0,control_719,25549,1,normal,tburst,-150,200,5,4,15,-59.85715311752442,-60.3509215071526
0,control_719,25549,1,normal,tburst,-200,200,6,4,20,-59.85752797889705,-59.64848594037848
0,control_719,25549,1,normal,tburst,-250,200,7,4,23,-59.857903245694224,-59.43920104159085
0,control_719,25549,1,normal,tburst,-300,200,7,4,25,-59.858275298512595,-59.22003393031345
0,control_719,25549,1,normal,rmih,-50,2000,0,0,0,-73.63202633376795,-72.1286297184247
0,control_719,25549,1,normal,rmih,-100,2000,3,0,4,-73.63240035026732,-71.47814907316567
0,control_719,25549,1,normal,rmih,-150,2000,5,0,5,-73.6327737585161,-70.70708885429687
0,control_719,25549,1,normal,rmih,-200,2000,5,0,5,-73.6331479859148,-70.17526667079169
0,control_719,25620,3,normal,fi,20,2000,0,0,0,-68.34122430009207,-69.59720477511259
0,control_719,25620,3,normal,fi,40,2000,2,0,0,-68.34106197555717,-70.58206291473805
0,control_719,25620,3,normal,fi,60,2000,13,0,0,-68.34090289111344,-71.49769545096048
0,control_719,25620,3,normal,fi,80,2000,32,0,0,-68.34074405538136,-72.31549814961959
0,control_719,25620,3,normal,fi,100,2000,50,0,0,-68.3405863855035,-72.80009268044313
0,control_719,25620,3,normal,fi,120,2000,64,0,0,-68.34042923130194,-73.06961279321871
0,control_719,25620,3,normal,fi,140,2000,77,0,0,-68.34026980724342,-73.28397320510499
0,control_719,25620,3,normal,fi,160,2000,88,0,0,-68.34011133754541,-73.44203733360229
0,control_719,25620,3,normal,fi,180,2000,97,0,0,-68.33995335001083,-73.51411420454062
0,control_719,25620,3,normal,fi,200,2000,106,0,0,-68.33979425944544,-73.59897548345381
0,control_719,25620,3,normal,fi,220,2000,114,0,0,-68.33963817217801,-73.69627826274896
0,control_719,25620,3,normal,fi,240,2000,122,0,0,-68.33948031027623,-73.7323821957082
0,control_719,25620,3,normal,fi,260,2000,130,0,0,-68.33932077647597,-73.79492556584593
0,control_719,25620,3,normal,fi,280,2000,137,0,0,-68.33916133129145,-73.83666737548894
0,control_719,25620,3,normal,fi,300,2000,143,0,0,-68.3390048299519,-73.87703821466393
0,control_719,25620,3,normal,tburst,-50,2000,0,0,0,-68.34177434535042,-67.4780690398163
0,control_719,25620,3,normal,tburst,-100,2000,1,0,1,-68.34217098457266,-66.75102610346937
0,control_719,25620,3,normal,tburst,-150,2000,4,0,4,-68.34256718662189,-66.60092225512118
0,control_719,25620,3,normal,tburst,-200,2000,5,0,5,-68.34296317074536,-65.36038765330882
0,control_719,25620,3,normal,tburst,-250,2000,6,0,6,-68.34335657939346,-64.62850973557434
0,control_719,25620,3,normal,tburst,-300,2000,6,0,6,-68.34375253807929,-63.564525323767015
0,control_719,25620,3,normal,tburst,-50,500,0,0,0,-68.34177434535042,-68.5105811958894
0,control_719,25620,3,normal,tburst,-100,500,1,0,1,-68.34217098457266,-68.35027159745957
0,control_719,25620,3,normal,tburst,-150,500,4,0,4,-68.34256718662189,-68.08825582848215
0,control_719,25620,3,normal,tburst,-200,500,5,0,5,-68.34296317074536,-67.4783807773081
0,control_719,25620,3,normal,tburst,-250,500,5,0,5,-68.34335657939346,-66.72561707552069
0,control_719,25620,3,normal,tburst,-300,500,6,0,6,-68.34375253807929,-66.22806628107695
0,control_719,25620,3,normal,tburst,-50,200,0,0,0,-68.34177434535042,-68.69163990501532
0,control_719,25620,3,normal,tburst,-100,200,0,0,0,-68.34217098457266,-68.55700641638475
0,control_719,25620,3,normal,tburst,-150,200,1,0,1,-68.34256718662189,-68.41775094791844
0,control_719,25620,3,normal,tburst,-200,200,3,0,3,-68.34296317074536,-68.13279471912598
0,control_719,25620,3,normal,tburst,-250,200,3,0,3,-68.34335657939346,-67.46489486459166
0,control_719,25620,3,normal,tburst,-300,200,4,0,4,-68.34375253807929,-66.92766852168072
0,control_719,25620,3,normal,rmih,-50,2000,0,0,0,-74.46046088799443,-72.85305180855818
0,control_719,25620,3,normal,rmih,-100,2000,0,0,0,-74.46085732748742,-71.29053025290412
0,control_719,25620,3,normal,rmih,-150,2000,2,0,2,-74.46125333705434,-71.02558555387934
0,control_719,25620,3,normal,rmih,-200,2000,3,0,3,-74.46164910934877,-70.17999834533738
0,control_719,25755,3,normal,fi,20,2000,18,0,0,-67.72468299134208,-69.73599222559503
0,control_719,25755,3,normal,fi,40,2000,46,0,0,-67.72453143827599,-70.15038580752774
0,control_719,25755,3,normal,fi,60,2000,61,0,0,-67.7243757835594,-70.2296432918201
0,control_719,25755,3,normal,fi,80,2000,67,0,0,-67.7242240145288,-70.29587515578898
0,control_719,25755,3,normal,fi,100,2000,95,0,0,-67.72407231454883,-70.33919103065912
0,control_719,25755,3,normal,fi,120,2000,89,0,1,-67.72392215504051,-70.40233989197681
0,control_719,25755,3,normal,fi,140,2000,93,0,0,-67.72376903248046,-70.4192199031687
0,control_719,25755,3,normal,fi,160,2000,102,0,0,-67.72361859627446,-70.4878669826116
0,control_719,25755,3,normal,fi,180,2000,104,0,0,-67.7234668177808,-70.45335016666043
0,control_719,25755,3,normal,fi,200,2000,115,0,0,-67.7233147917601,-70.48508389065798
0,control_719,25755,3,normal,fi,220,2000,120,0,0,-67.72316558741274,-70.50134096692064
0,control_719,25755,3,normal,fi,240,2000,126,0,0,-67.72301300265944,-70.50672890464301
0,control_719,25755,3,normal,fi,260,2000,131,0,1,-67.72286045968882,-70.56171380563116
0,control_719,25755,3,normal,fi,280,2000,142,0,0,-67.72271067901312,-70.5308501240483
0,control_719,25755,3,normal,fi,300,2000,149,0,0,-67.7225594904255,-70.5647446992394
0,control_719,25755,3,normal,tburst,-50,2000,0,0,0,-67.72520988969224,-66.70988835180914
0,control_719,25755,3,normal,tburst,-100,2000,7,0,7,-67.7255891991746,-66.3324441853186
0,control_719,25755,3,normal,tburst,-150,2000,9,0,9,-67.72596730637817,-64.60285577887146
0,control_719,25755,3,normal,tburst,-200,2000,10,0,11,-67.72634668643244,-62.8496613829863
0,control_719,25755,3,normal,tburst,-250,2000,9,0,11,-67.72672538579491,-61.530622967893336
0,control_719,25755,3,normal,tburst,-300,2000,10,0,13,-67.72710191843919,-60.41878419728395
0,control_719,25755,3,normal,tburst,-50,500,0,0,0,-67.72520988969224,-67.81521829624751
0,control_719,25755,3,normal,tburst,-100,500,6,0,7,-67.7255891991746,-67.8411911575282
0,control_719,25755,3,normal,tburst,-150,500,8,0,8,-67.72596730637817,-66.9958897945313
0,control_719,25755,3,normal,tburst,-200,500,9,0,10,-67.72634668643244,-66.22023643863582
0,control_719,25755,3,normal,tburst,-250,500,9,0,11,-67.72672538579491,-65.5773606800455
0,control_719,25755,3,normal,tburst,-300,500,10,0,12,-67.72710191843919,-65.15602524676764
0,control_719,25755,3,normal,tburst,-50,200,0,0,0,-67.72520988969224,-67.95836496328849
0,control_719,25755,3,normal,tburst,-100,200,3,0,4,-67.7255891991746,-68.12079935599854
0,control_719,25755,3,normal,tburst,-150,200,5,0,6,-67.72596730637817,-67.66705593822132
0,control_719,25755,3,normal,tburst,-200,200,6,0,7,-67.72634668643244,-66.87041928679596
0,control_719,25755,3,normal,tburst,-250,200,8,0,8,-67.72672538579491,-66.1876785834408
0,control_719,25755,3,normal,tburst,-300,200,8,0,10,-67.72710191843919,-65.69453174485332
0,control_719,25755,3,normal,rmih,-50,2000,0,0,0,-76.80717470348341,-74.66428744794518
0,control_719,25755,3,normal,rmih,-100,2000,0,0,0,-76.80755386084174,-72.62221771828187
0,control_719,25755,3,normal,rmih,-150,2000,5,0,5,-76.80793181112479,-72.72300144163363
0,control_719,25755,3,normal,rmih,-200,2000,6,0,6,-76.80831105154853,-71.89212255983698
0,control_719,25826,3,normal,fi,20,2000,0,0,0,-69.53827174370768,-70.22264258837659
0,control_719,25826,3,normal,fi,40,2000,0,0,0,-69.53812215069897,-70.66090933845499
0,control_719,25826,3,normal,fi,60,2000,14,0,0,-69.53796841686065,-71.79726151553496
0,control_719,25826,3,normal,fi,80,2000,31,0,0,-69.53781858130402,-72.27983829536143
0,control_719,25826,3,normal,fi,100,2000,45,0,0,-69.53766890597095,-72.54587399986677
0,control_719,25826,3,normal,fi,120,2000,52,0,0,-69.53752035456185,-72.76361640107613
0,control_719,25826,3,normal,fi,140,2000,50,0,0,-69.53736943065046,-72.91909442605159
0,control_719,25826,3,normal,fi,160,2000,64,0,0,-69.53722059279804,-73.06251976021333
0,control_719,25826,3,normal,fi,180,2000,68,0,0,-69.53706983324957,-73.18693401335844
0,control_719,25826,3,normal,fi,200,2000,69,0,0,-69.53692094428521,-73.30499145235764
0,control_719,25826,3,normal,fi,220,2000,67,0,0,-69.53677325415518,-73.40379536430586
0,control_719,25826,3,normal,fi,240,2000,79,0,0,-69.53662219084606,-73.49732040206761
0,control_719,25826,3,normal,fi,260,2000,84,0,0,-69.5364725295212,-73.58858828519625
0,control_719,25826,3,normal,fi,280,2000,93,0,0,-69.53632431677632,-73.66275657565211
0,control_719,25826,3,normal,fi,300,2000,88,0,0,-69.53617467330156,-73.74029931586851
0,control_719,25826,3,normal,tburst,-50,2000,0,0,0,-69.53879215633812,-68.98913843571647
0,control_719,25826,3,normal,tburst,-100,2000,3,0,3,-69.53916638554557,-68.54708153632528
0,control_719,25826,3,normal,tburst,-150,2000,6,0,6,-69.5395398874929,-67.7733302956647
0,control_719,25826,3,normal,tburst,-200,2000,5,0,5,-69.53991432853871,-66.88248371687868
0,control_719,25826,3,normal,tburst,-250,2000,7,0,7,-69.54028918320437,-66.17245733217979
0,control_719,25826,3,normal,tburst,-300,2000,8,0,8,-69.540660569314,-65.48520489022204
0,control_719,25826,3,normal,tburst,-50,500,0,0,0,-69.53879215633812,-69.60585624678946
0,control_719,25826,3,normal,tburst,-100,500,3,0,3,-69.53916638554557,-69.61842660798062
0,control_719,25826,3,normal,tburst,-150,500,6,0,6,-69.5395398874929,-69.36369015536154
0,control_719,25826,3,normal,tburst,-200,500,7,0,7,-69.53991432853871,-68.8746791976697
0,control_719,25826,3,normal,tburst,-250,500,7,0,7,-69.54028918320437,-68.22807975655371
0,control_719,25826,3,normal,tburst,-300,500,8,0,8,-69.540660569314,-67.77438685958583
0,control_719,25826,3,normal,tburst,-50,200,0,0,0,-69.53879215633812,-69.71284929528932
0,control_719,25826,3,normal,tburst,-100,200,0,0,0,-69.53916638554557,-69.6379817602329
0,control_719,25826,3,normal,tburst,-150,200,3,0,3,-69.5395398874929,-69.66602678449053
0,control_719,25826,3,normal,tburst,-200,200,4,0,4,-69.53991432853871,-69.37493994162033
0,control_719,25826,3,normal,tburst,-250,200,4,0,4,-69.54028918320437,-68.96134364896287
0,control_719,25826,3,normal,tburst,-300,200,6,0,6,-69.54066056931399,-68.52013554922242
0,control_719,25826,3,normal,rmih,-50,2000,0,0,0,-75.84963904966067,-74.52856883037887
0,control_719,25826,3,normal,rmih,-100,2000,0,0,0,-75.85001319749637,-73.26113683704556
0,control_719,25826,3,normal,rmih,-150,2000,4,0,4,-75.85038661785214,-72.93159630609244
0,control_719,25826,3,normal,rmih,-200,2000,5,0,5,-75.85076098019323,-72.05272780175149
0,control_719,25834,1,normal,fi,20,2000,0,0,0,-69.15840492461126,-69.96123628272095
0,control_719,25834,1,normal,fi,40,2000,1,0,0,-69.15826407331096,-70.51139276491837
0,control_719,25834,1,normal,fi,60,2000,13,0,0,-69.15811974626105,-71.37912231946666
0,control_719,25834,1,normal,fi,80,2000,22,0,0,-69.15797926395595,-71.76796620136093
0,control_719,25834,1,normal,fi,100,2000,31,0,1,-69.15783941775791,-72.04574527369039
0,control_719,25834,1,normal,fi,120,2000,34,0,0,-69.1576983682702,-72.16145762041049
0,control_719,25834,1,normal,fi,140,2000,34,0,0,-69.15755825106177,-72.33258115479518
0,control_719,25834,1,normal,fi,160,2000,38,0,0,-69.15741689263096,-72.41020291397346
0,control_719,25834,1,normal,fi,180,2000,49,0,0,-69.15727718948406,-72.50370494310874
0,control_719,25834,1,normal,fi,200,2000,48,0,0,-69.15713596105101,-72.59454774548844
0,control_719,25834,1,normal,fi,220,2000,54,0,0,-69.1569973764428,-72.66497844163867
0,control_719,25834,1,normal,fi,240,2000,54,0,0,-69.15685560513444,-72.7456601716945
0,control_719,25834,1,normal,fi,260,2000,55,0,0,-69.1567148924929,-72.81236606540884
0,control_719,25834,1,normal,fi,280,2000,58,0,0,-69.15657626572174,-72.8488789918602
0,control_719,25834,1,normal,fi,300,2000,64,0,0,-69.15643524967923,-72.90726694770659
0,control_719,25834,1,normal,tburst,-50,2000,0,0,0,-69.15889003822686,-68.70507325689127
0,control_719,25834,1,normal,tburst,-100,2000,2,0,2,-69.1592432466478,-68.3742512313519
0,control_719,25834,1,normal,tburst,-150,2000,5,0,5,-69.15959468333686,-67.93400248003383
0,control_719,25834,1,normal,tburst,-200,2000,6,0,6,-69.15994667683908,-67.1208477586971
0,control_719,25834,1,normal,tburst,-250,2000,7,0,7,-69.16029697431381,-66.35656853008149
0,control_719,25834,1,normal,tburst,-300,2000,8,0,8,-69.16064734883524,-65.75563575938806
0,control_719,25834,1,normal,tburst,-50,500,0,0,0,-69.15889003822686,-69.30890329632068
0,control_719,25834,1,normal,tburst,-100,500,2,0,2,-69.1592432466478,-69.35569206710878
0,control_719,25834,1,normal,tburst,-150,500,5,0,5,-69.15959468333686,-69.2262017349077
0,control_719,25834,1,normal,tburst,-200,500,6,0,6,-69.15994667683908,-68.79651520538562
0,control_719,25834,1,normal,tburst,-250,500,7,0,7,-69.16029697431381,-68.30198851135472
0,control_719,25834,1,normal,tburst,-300,500,7,0,7,-69.16064734883524,-67.73367478967133
0,control_719,25834,1,normal,tburst,-50,200,0,0,0,-69.15889003822686,-69.4099400315526
0,control_719,25834,1,normal,tburst,-100,200,0,0,0,-69.1592432466478,-69.33271905658778
0,control_719,25834,1,normal,tburst,-150,200,3,0,3,-69.15959468333686,-69.48381310182141
0,control_719,25834,1,normal,tburst,-200,200,4,0,4,-69.15994667683908,-69.25734219895287
0,control_719,25834,1,normal,tburst,-250,200,5,0,5,-69.16029697431381,-68.91797242451746
0,control_719,25834,1,normal,tburst,-300,200,5,0,5,-69.16064734883524,-68.44015199031439
0,control_719,25834,1,normal,rmih,-50,2000,0,0,0,-74.11878693561994,-73.15800366078328
0,control_719,25834,1,normal,rmih,-100,2000,0,0,0,-74.11914003273162,-72.07683189212635
0,control_719,25834,1,normal,rmih,-150,2000,4,0,4,-74.11949135985228,-72.10117221448662
0,control_719,25834,1,normal,rmih,-200,2000,5,0,5,-74.11984324880613,-71.25486197969907
0,control_719,26049,1,normal,fi,20,2000,15,0,0,-63.43485734129293,-65.1449345114486
0,control_719,26049,1,normal,fi,40,2000,33,0,1,-63.434713491637645,-65.6667489605425
0,control_719,26049,1,normal,fi,60,2000,46,0,0,-63.43456616069002,-65.8577436663133
0,control_719,26049,1,normal,fi,80,2000,56,0,0,-63.43442267914807,-65.99727181618384
0,control_719,26049,1,normal,fi,100,2000,65,0,0,-63.434279686889035,-66.08559605712756
0,control_719,26049,1,normal,fi,120,2000,72,0,0,-63.43413617174361,-66.18906779607595
0,control_719,26049,1,normal,fi,140,2000,79,0,0,-63.433992626155614,-66.2179808517665
0,control_719,26049,1,normal,fi,160,2000,85,0,0,-63.433848813821065,-66.25213634093127
0,control_719,26049,1,normal,fi,180,2000,91,0,1,-63.433705609349936,-66.32146811478546
0,control_719,26049,1,normal,fi,200,2000,96,0,0,-63.43356193371684,-66.33707827999503
0,control_719,26049,1,normal,fi,220,2000,101,0,1,-63.43342074846046,-66.42077431352556
0,control_719,26049,1,normal,fi,240,2000,105,0,0,-63.43327707576122,-66.38973289490724
0,control_719,26049,1,normal,fi,260,2000,110,0,1,-63.433133685536575,-66.45303242824336
0,control_719,26049,1,normal,fi,280,2000,114,0,0,-63.43299034527123,-66.42730115206011
0,control_719,26049,1,normal,fi,300,2000,118,0,0,-63.43284556557876,-66.4502310038394
0,control_719,26049,1,normal,tburst,-50,2000,0,0,0,-63.4353525222692,-62.132119253322365
0,control_719,26049,1,normal,tburst,-100,2000,2,0,3,-63.435713628948704,-61.14064889607283
0,control_719,26049,1,normal,tburst,-150,2000,4,0,6,-63.4360721690132,-60.684789736150876
0,control_719,26049,1,normal,tburst,-200,2000,6,0,9,-63.4364312934555,-59.583865433006
0,control_719,26049,1,normal,tburst,-250,2000,7,0,12,-63.436788365198545,-59.292137610034445
0,control_719,26049,1,normal,tburst,-300,2000,8,0,14,-63.43714752122929,-58.66591491448634
0,control_719,26049,1,normal,tburst,-50,500,0,0,0,-63.43535252226921,-63.557092204942876
0,control_719,26049,1,normal,tburst,-100,500,2,0,2,-63.435713628948704,-63.52742641040567
0,control_719,26049,1,normal,tburst,-150,500,5,0,5,-63.4360721690132,-63.314415282510474
0,control_719,26049,1,normal,tburst,-200,500,6,0,7,-63.436431293455506,-62.89019984590157
0,control_719,26049,1,normal,tburst,-250,500,7,0,9,-63.436788365198545,-62.340208566720044
0,control_719,26049,1,normal,tburst,-300,500,7,0,11,-63.43714752122929,-61.82851867912117
0,control_719,26049,1,normal,tburst,-50,200,0,0,0,-63.43535252226919,-63.717011486013014
0,control_719,26049,1,normal,tburst,-100,200,1,0,2,-63.435713628948704,-63.853138674979974
0,control_719,26049,1,normal,tburst,-150,200,3,0,3,-63.4360721690132,-63.661662462809815
0,control_719,26049,1,normal,tburst,-200,200,4,0,4,-63.436431293455506,-63.38920567126855
0,control_719,26049,1,normal,tburst,-250,200,5,0,6,-63.436788365198545,-63.06907041881769
0,control_719,26049,1,normal,tburst,-300,200,5,0,8,-63.43714752122929,-62.68564260071654
0,control_719,26049,1,normal,rmih,-50,2000,0,0,0,-69.42191913043096,-68.68400201135513
0,control_719,26049,1,normal,rmih,-100,2000,0,0,0,-69.42227979228797,-67.91254464296232
0,control_719,26049,1,normal,rmih,-150,2000,3,0,3,-69.42263788729049,-67.16830306230243
0,control_719,26049,1,normal,rmih,-200,2000,4,0,4,-69.42299658368809,-66.27397020090048
0,control_719,26056,0,normal,fi,20,2000,19,0,0,-64.35242745151699,-66.30059389138866
0,control_719,26056,0,normal,fi,40,2000,27,0,1,-64.35227744079086,-66.4950839071112
0,control_719,26056,0,normal,fi,60,2000,41,0,0,-64.35212332519444,-66.59975390741297
0,control_719,26056,0,normal,fi,80,2000,47,0,1,-64.35197307920888,-66.67604094526503
0,control_719,26056,0,normal,fi,100,2000,55,0,0,-64.35182299100772,-66.73555129055585
0,control_719,26056,0,normal,fi,120,2000,41,0,0,-64.35167399829457,-66.80873889408579
0,control_719,26056,0,normal,fi,140,2000,82,0,1,-64.35152267521528,-66.83755990548822
0,control_719,26056,0,normal,fi,160,2000,87,0,0,-64.35137340320628,-66.87436361202181
0,control_719,26056,0,normal,fi,180,2000,86,0,0,-64.35122224108139,-66.92811130938162
0,control_719,26056,0,normal,fi,200,2000,88,0,1,-64.351072916464,-67.06542269776833
0,control_719,26056,0,normal,fi,220,2000,112,0,0,-64.35092478151603,-66.95915775769703
0,control_719,26056,0,normal,fi,240,2000,111,0,1,-64.35077332730144,-66.98375258674024
0,control_719,26056,0,normal,fi,260,2000,111,0,0,-64.35062323002086,-66.99997804962351
0,control_719,26056,0,normal,fi,280,2000,127,0,0,-64.35047457446704,-67.00950357267185
0,control_719,26056,0,normal,fi,300,2000,129,0,0,-64.35032451496089,-67.05246178690986
0,control_719,26056,0,normal,tburst,-50,2000,2,0,2,-64.35294940710932,-63.12088049056825
0,control_719,26056,0,normal,tburst,-100,2000,5,0,9,-64.35332465613207,-59.29072333616072
0,control_719,26056,0,normal,tburst,-150,2000,7,0,15,-64.35369919543328,-56.43948470912479
0,control_719,26056,0,normal,tburst,-200,2000,8,0,19,-64.35407464916435,-55.86449792572155
0,control_719,26056,0,normal,tburst,-250,2000,6,0,19,-64.35445050187028,-55.70598913866983
0,control_719,26056,0,normal,tburst,-300,2000,9,0,22,-64.35482291943835,-55.63743525856084
0,control_719,26056,0,normal,tburst,-50,500,2,0,2,-64.35294940710932,-64.54710240465403
0,control_719,26056,0,normal,tburst,-100,500,5,0,5,-64.35332465613207,-63.80901582894258
0,control_719,26056,0,normal,tburst,-150,500,7,0,11,-64.35369919543328,-62.847615192179966
0,control_719,26056,0,normal,tburst,-200,500,7,0,17,-64.35407464916435,-61.70656009874211
0,control_719,26056,0,normal,tburst,-250,500,7,0,21,-64.35445050187028,-60.37079977402166
0,control_719,26056,0,normal,tburst,-300,500,8,0,25,-64.35482291943835,-59.50374424053683
0,control_719,26056,0,normal,tburst,-50,200,0,0,0,-64.35294940710932,-64.66368657016133
0,control_719,26056,0,normal,tburst,-100,200,3,0,4,-64.35332465613207,-64.48113901542456
0,control_719,26056,0,normal,tburst,-150,200,5,0,7,-64.35369919543328,-63.75275715669189
0,control_719,26056,0,normal,tburst,-200,200,6,0,12,-64.35407464916435,-62.93771976535134
0,control_719,26056,0,normal,tburst,-250,200,7,0,18,-64.35445050187028,-61.89330862768633
0,control_719,26056,0,normal,tburst,-300,200,6,0,20,-64.35482291943835,-61.17188470902545
0,control_719,26056,0,normal,rmih,-50,2000,0,0,0,-74.48868658703978,-71.50336940695036
0,control_719,26056,0,normal,rmih,-100,2000,4,0,4,-74.48906154749383,-70.07837469355995
0,control_719,26056,0,normal,rmih,-150,2000,5,0,5,-74.48943579849472,-68.41146209953624
0,control_719,26056,0,normal,rmih,-200,2000,5,0,5,-74.489810977976,-67.5299017702015
0,control_719,26271,5,normal,fi,20,2000,25,0,0,-64.31138489626777,-65.57364225574621
0,control_719,26271,5,normal,fi,40,2000,32,0,0,-64.311227027084,-66.19520867942484
0,control_719,26271,5,normal,fi,60,2000,38,0,0,-64.31107225561976,-66.62443745491058
0,control_719,26271,5,normal,fi,80,2000,52,0,1,-64.31091778513303,-66.99961744408282
0,control_719,26271,5,normal,fi,100,2000,57,0,0,-64.31076341676403,-67.26194804601207
0,control_719,26271,5,normal,fi,120,2000,46,0,0,-64.31061090159916,-67.4928029624309
0,control_719,26271,5,normal,fi,140,2000,69,0,0,-64.31045475390243,-67.70735576303122
0,control_719,26271,5,normal,fi,160,2000,77,0,0,-64.31030204474938,-67.90647977457664
0,control_719,26271,5,normal,fi,180,2000,87,0,1,-64.31014765597425,-68.10435754334331
0,control_719,26271,5,normal,fi,200,2000,96,0,0,-64.3099939767292,-68.23183388645617
0,control_719,26271,5,normal,fi,220,2000,96,0,1,-64.30984110041987,-68.39695427789746
0,control_719,26271,5,normal,fi,240,2000,90,0,0,-64.30968644150762,-68.52650082570132
0,control_719,26271,5,normal,fi,260,2000,95,0,0,-64.30953010521972,-68.63366133647142
0,control_719,26271,5,normal,fi,280,2000,99,0,0,-64.30937780666436,-68.75428664071713
0,control_719,26271,5,normal,fi,300,2000,99,0,0,-64.30922451330187,-68.853472622041
0,control_719,26271,5,normal,tburst,-50,2000,0,0,0,-64.3119207576039,-63.808637325265046
0,control_719,26271,5,normal,tburst,-100,2000,8,0,9,-64.31230703331984,-62.303772830210434
0,control_719,26271,5,normal,tburst,-150,2000,8,0,10,-64.3126916927349,-60.48269979488983
0,control_719,26271,5,normal,tburst,-200,2000,10,0,15,-64.3130763826529,-57.74660268837038
0,control_719,26271,5,normal,tburst,-250,2000,11,0,17,-64.31346181505016,-57.55822869700488
0,control_719,26271,5,normal,tburst,-300,2000,9,0,15,-64.31384569882688,-57.632645890501635
0,control_719,26271,5,normal,tburst,-50,500,0,0,0,-64.3119207576039,-64.41060874166985
0,control_719,26271,5,normal,tburst,-100,500,9,0,10,-64.31230703331985,-64.24901857435734
0,control_719,26271,5,normal,tburst,-150,500,8,0,10,-64.3126916927349,-63.58801710095778
0,control_719,26271,5,normal,tburst,-200,500,10,0,13,-64.3130763826529,-63.071928800617556
0,control_719,26271,5,normal,tburst,-250,500,10,0,15,-64.31346181505016,-62.78167508342093
0,control_719,26271,5,normal,tburst,-300,500,10,0,16,-64.31384569882688,-62.66129421822765
0,control_719,26271,5,normal,tburst,-50,200,0,0,0,-64.3119207576039,-64.47406486095325
0,control_719,26271,5,normal,tburst,-100,200,5,0,6,-64.31230703331985,-64.47218688462043
0,control_719,26271,5,normal,tburst,-150,200,7,0,9,-64.3126916927349,-64.11294036447215
0,control_719,26271,5,normal,tburst,-200,200,8,0,11,-64.3130763826529,-63.50454531950435
0,control_719,26271,5,normal,tburst,-250,200,6,0,11,-64.31346181505016,-63.16616857644323
0,control_719,26271,5,normal,tburst,-300,200,9,0,15,-64.31384569882688,-62.98058959815777
0,control_719,26271,5,normal,rmih,-50,2000,0,0,0,-74.71475700209017,-72.30463306892975
0,control_719,26271,5,normal,rmih,-100,2000,4,0,5,-74.71514309729936,-70.78632465449418
0,control_719,26271,5,normal,rmih,-150,2000,5,0,5,-74.71552755921014,-69.97970261437833
0,control_719,26271,5,normal,rmih,-200,2000,7,0,7,-74.7159120695399,-69.39293407968626
0,control_719,26304,3,normal,fi,20,2000,13,0,0,-65.09074482823323,-67.09075018358307
0,control_719,26304,3,normal,fi,40,2000,34,0,0,-65.09059177361681,-67.84526210197525
0,control_719,26304,3,normal,fi,60,2000,51,0,0,-65.09043463553662,-68.21620349910206
0,control_719,26304,3,normal,fi,80,2000,65,0,1,-65.09028138967105,-68.49426570670919
0,control_719,26304,3,normal,fi,100,2000,76,0,0,-65.09012813401884,-68.60115047083657
0,control_719,26304,3,normal,fi,120,2000,87,0,1,-65.08997679078117,-68.76176268114727
0,control_719,26304,3,normal,fi,140,2000,96,0,0,-65.08982195587474,-68.8082314423652
0,control_719,26304,3,normal,fi,160,2000,104,0,0,-65.08967034480192,-68.87847914375938
0,control_719,26304,3,normal,fi,180,2000,112,0,0,-65.08951714908417,-68.93050767694778
0,control_719,26304,3,normal,fi,200,2000,119,0,0,-65.0893649288996,-68.9847888835411
0,control_719,26304,3,normal,fi,220,2000,126,0,0,-65.08921302553239,-69.01194001130013
0,control_719,26304,3,normal,fi,240,2000,133,0,1,-65.0890593241757,-69.09846885075858
0,control_719,26304,3,normal,fi,260,2000,139,0,0,-65.08890448416427,-69.08577147909682
0,control_719,26304,3,normal,fi,280,2000,145,0,0,-65.08875355596534,-69.09649109056177
0,control_719,26304,3,normal,fi,300,2000,151,0,1,-65.08860123492023,-69.146612721583
0,control_719,26304,3,normal,tburst,-50,2000,0,0,0,-65.09127663525216,-63.704952133655276
0,control_719,26304,3,normal,tburst,-100,2000,3,0,4,-65.09165986362548,-62.1497074057671
